IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.11,,,77.1,,91.94,86.11 [77.1 – 91.94],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.48,,,90.55,,94.05,92.48 [90.55 – 94.05],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.43,,,97.6,,98.97,98.43 [97.6 – 98.97],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.76,,,29.68,,56.93,42.76 [29.68 – 56.93],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,45.19,,,41.06,,49.38,45.19 [41.06 – 49.38],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.71,,,46.65,,62.54,54.71 [46.65 – 62.54],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.95,,,46.26,,63.34,54.95 [46.26 – 63.34],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.61,,,54.16,,59.02,56.61 [54.16 – 59.02],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.83,,,54.12,,61.45,57.83 [54.12 – 61.45],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.52,,,47.51,,70.49,59.52 [47.51 – 70.49],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.6,,,60.1,,66.96,63.6 [60.1 – 66.96],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.25,,,57.46,,72.31,65.25 [57.46 – 72.31],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.94,,,57.22,,77.05,67.94 [57.22 – 77.05],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.36,,,66.06,,74.32,70.36 [66.06 – 74.32],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.18,,,68.34,,73.86,71.18 [68.34 – 73.86],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.7,,,70.53,,76.64,73.7 [70.53 – 76.64],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.63,,,68.9,,81.29,75.63 [68.9 – 81.29],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.02,,,71.08,,89.44,82.02 [71.08 – 89.44],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.14,,,82.69,,87.29,85.14 [82.69 – 87.29],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.98,,,84.71,,93.57,89.98 [84.71 – 93.57],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.29,,,88.53,,94.89,92.29 [88.53 – 94.89],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.22,,,92.29,,95.69,94.22 [92.29 – 95.69],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.28,,,91.64,,97.38,95.28 [91.64 – 97.38],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.46,,,85.69,,98.66,95.46 [85.69 – 98.66],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.09,,,94.8,,97.08,96.09 [94.8 – 97.08],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.57,,,59.79,,77.85,69.57 [59.79 – 77.85],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.69,,,60.56,,77.49,69.69 [60.56 – 77.49],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73,,,70.28,,75.56,73 [70.28 – 75.56],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.51,,,59.86,,83.77,73.51 [59.86 – 83.77],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.44,,,70.39,,78.11,74.44 [70.39 – 78.11],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.4,,,74.33,,80.2,77.4 [74.33 – 80.2],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.74,,,69.03,,87.42,79.74 [69.03 – 87.42],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.66,,,77.06,,85.52,81.66 [77.06 – 85.52],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.75,,,80.84,,84.5,82.75 [80.84 – 84.5],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.89,,,73.49,,90.72,83.89 [73.49 – 90.72],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.19,,,71.02,,92.05,84.19 [71.02 – 92.05],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.14,,,82.74,,87.25,85.14 [82.74 – 87.25],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.33,,,82.38,,87.86,85.33 [82.38 – 87.86],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.82,,,79.72,,90.3,85.82 [79.72 – 90.3],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.97,,,84.19,,87.57,85.97 [84.19 – 87.57],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.2,,,81.84,,91.15,87.2 [81.84 – 91.15],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.97,,,85.71,,89.91,87.97 [85.71 – 89.91],,,EN,2022-05-25T22:00:00.000Z
