IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,96.94,,,90.96,,99.01,96.94 [90.96 – 99.01],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.11,,,93.72,,98.69,97.11 [93.72 – 98.69],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.2,,,88.67,,99.35,97.2 [88.67 – 99.35],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.21,,,95.46,,98.29,97.21 [95.46 – 98.29],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.29,,,96.07,,98.14,97.29 [96.07 – 98.14],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.83,,,92.78,,99.37,97.83 [92.78 – 99.37],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.1,,,88.81,,99.7,98.1 [88.81 – 99.7],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.3,,,97.24,,98.96,98.3 [97.24 – 98.96],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.53,,,95.95,,99.47,98.53 [95.95 – 99.47],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.7,,,97.81,,99.23,98.7 [97.81 – 99.23],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.14,,,98.54,,99.5,99.14 [98.54 – 99.5],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.89,,,99.51,,99.98,99.89 [99.51 – 99.98],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.67,,,29.97,,35.49,32.67 [29.97 – 35.49],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.12,,,27.73,,39,33.12 [27.73 – 39],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,49.45,,,44.74,,54.16,49.45 [44.74 – 54.16],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,49.62,,,45.56,,53.69,49.62 [45.56 – 53.69],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.51,,,50.87,,56.13,53.51 [50.87 – 56.13],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,55.17,,,52.49,,57.82,55.17 [52.49 – 57.82],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.09,,,53.67,,60.44,57.09 [53.67 – 60.44],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.13,,,53.19,,62.9,58.13 [53.19 – 62.9],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.88,,,59.07,,70.27,64.88 [59.07 – 70.27],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,68.33,,,65.71,,70.84,68.33 [65.71 – 70.84],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,74.45,,,73,,75.85,74.45 [73 – 75.85],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,76.53,,,71.06,,81.24,76.53 [71.06 – 81.24],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,78.54,,,71.38,,84.31,78.54 [71.38 – 84.31],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,83.8,,,82.04,,85.41,83.8 [82.04 – 85.41],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.23,,,82.06,,86.19,84.23 [82.06 – 86.19],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.27,,,79.04,,88.39,84.27 [79.04 – 88.39],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.8,,,81.55,,87.57,84.8 [81.55 – 87.57],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.14,,,84.77,,87.4,86.14 [84.77 – 87.4],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,87.78,,,83.05,,91.33,87.78 [83.05 – 91.33],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.23,,,87.02,,92.71,90.23 [87.02 – 92.71],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.31,,,88.4,,91.93,90.31 [88.4 – 91.93],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.88,,,89.17,,92.34,90.88 [89.17 – 92.34],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.8,,,88.53,,94.2,91.8 [88.53 – 94.2],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.14,,,89.35,,94.25,92.14 [89.35 – 94.25],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.34,,,90.45,,93.87,92.34 [90.45 – 93.87],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.45,,,90.84,,95.35,93.45 [90.84 – 95.35],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,94.92,,,84.32,,98.48,94.92 [84.32 – 98.48],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95,,,92.81,,96.55,95 [92.81 – 96.55],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.11,,,93.87,,96.12,95.11 [93.87 – 96.12],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.59,,,94.61,,96.4,95.59 [94.61 – 96.4],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,95.97,,,94.82,,96.88,95.97 [94.82 – 96.88],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,96.13,,,93.93,,97.55,96.13 [93.93 – 97.55],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,96.31,,,82.54,,99.31,96.31 [82.54 – 99.31],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.53,,,95.86,,97.08,96.53 [95.86 – 97.08],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,96.66,,,90.33,,98.9,96.66 [90.33 – 98.9],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,96.78,,,93.37,,98.46,96.78 [93.37 – 98.46],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.82,,,95.72,,97.64,96.82 [95.72 – 97.64],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.13,,,84.68,,99.52,97.13 [84.68 – 99.52],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.94,,,97.08,,98.54,97.94 [97.08 – 98.54],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.96,,,95.88,,99,97.96 [95.88 – 99],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.16,,,96.86,,98.93,98.16 [96.86 – 98.93],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.57,,,96.97,,99.33,98.57 [96.97 – 99.33],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.61,,,97.01,,99.36,98.61 [97.01 – 99.36],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.91,,,97.79,,99.46,98.91 [97.79 – 99.46],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,40.52,,,37.67,,43.45,40.52 [37.67 – 43.45],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,43.71,,,38.48,,49.09,43.71 [38.48 – 49.09],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,45.63,,,38.96,,52.47,45.63 [38.96 – 52.47],,,EN,2022-05-25T22:00:00.000Z
