IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.24,,,62.03,,70.2,66.24 [62.03 – 70.2],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.6,,,52.54,,79.72,67.6 [52.54 – 79.72],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.23,,,62.85,,87.18,77.23 [62.85 – 87.18],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.81,,,73.8,,90.49,83.81 [73.8 – 90.49],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.08,,,80.38,,87.19,84.08 [80.38 – 87.19],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.65,,,76.97,,90.11,84.65 [76.97 – 90.11],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.48,,,85.37,,89.33,87.48 [85.37 – 89.33],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.45,,,86.58,,90.09,88.45 [86.58 – 90.09],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.02,,,88.9,,92.77,91.02 [88.9 – 92.77],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.01,,,86.49,,95.4,92.01 [86.49 – 95.4],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.98,,,84.74,,96.93,92.98 [84.74 – 96.93],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.54,,,91.54,,95.09,93.54 [91.54 – 95.09],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.92,,,92.09,,95.35,93.92 [92.09 – 95.35],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.09,,,89.05,,96.89,94.09 [89.05 – 96.89],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.89,,,93.63,,95.91,94.89 [93.63 – 95.91],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.56,,,88.23,,98.41,95.56 [88.23 – 98.41],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.73,,,85.59,,98.83,95.73 [85.59 – 98.83],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.61,,,94.63,,97.87,96.61 [94.63 – 97.87],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.47,,,94.2,,98.92,97.47 [94.2 – 98.92],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.91,,,96.36,,98.81,97.91 [96.36 – 98.81],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.98,,,98.3,,99.39,98.98 [98.3 – 99.39],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.48,,,74.47,,89.75,83.48 [74.47 – 89.75],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.88,,,76.39,,91.96,85.88 [76.39 – 91.96],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.01,,,83.67,,89.75,87.01 [83.67 – 89.75],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.45,,,88.24,,92.28,90.45 [88.24 – 92.28],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.82,,,86.22,,95.27,91.82 [86.22 – 95.27],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.45,,,88.06,,96.5,93.45 [88.06 – 96.5],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.59,,,84.17,,97.57,93.59 [84.17 – 97.57],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.37,,,92.71,,95.67,94.37 [92.71 – 95.67],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.81,,,93.51,,95.87,94.81 [93.51 – 95.87],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.32,,,92.25,,97.21,95.32 [92.25 – 97.21],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.46,,,93.58,,96.81,95.46 [93.58 – 96.81],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.7,,,89.12,,98.38,95.7 [89.12 – 98.38],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.48,,,92.18,,98.45,96.48 [92.18 – 98.45],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.78,,,95.67,,97.62,96.78 [95.67 – 97.62],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.26,,,96.41,,97.91,97.26 [96.41 – 97.91],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.49,,,96.62,,98.14,97.49 [96.62 – 98.14],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.99,,,86.79,,99.72,97.99 [86.79 – 99.72],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.96,,,98.25,,99.38,98.96 [98.25 – 99.38],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.12,,,98.58,,99.46,99.12 [98.58 – 99.46],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.54,,,96.73,,99.94,99.54 [96.73 – 99.94],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
