IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.64,,,16.15,,33.24,23.64 [16.15 – 33.24],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.58,,,15.34,,41.96,26.58 [15.34 – 41.96],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.87,,,29.24,,38.83,33.87 [29.24 – 38.83],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.37,,,22.75,,48.22,34.37 [22.75 – 48.22],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.37,,,30.35,,38.64,34.37 [30.35 – 38.64],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.99,,,25.67,,45.62,34.99 [25.67 – 45.62],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.16,,,23.92,,48.32,35.16 [23.92 – 48.32],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.05,,,32.93,,39.3,36.05 [32.93 – 39.3],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.18,,,27.76,,47.7,37.18 [27.76 – 47.7],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.49,,,19.25,,60.15,37.49 [19.25 – 60.15],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.55,,,36.54,,44.69,40.55 [36.54 – 44.69],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.35,,,28.51,,55.49,41.35 [28.51 – 55.49],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.62,,,41,,48.3,44.62 [41 – 48.3],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.71,,,44.52,,52.92,48.71 [44.52 – 52.92],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.39,,,25.55,,73.51,49.39 [25.55 – 73.51],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.88,,,37.22,,62.55,49.88 [37.22 – 62.55],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.27,,,45.41,,59.03,52.27 [45.41 – 59.03],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.15,,,48.45,,61.68,55.15 [48.45 – 61.68],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58,,,45.07,,69.92,58 [45.07 – 69.92],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.74,,,54.9,,62.47,58.74 [54.9 – 62.47],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.48,,,54.81,,65.89,60.48 [54.81 – 65.89],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.18,,,59.16,,65.1,62.18 [59.16 – 65.1],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.62,,,55.13,,69.54,62.62 [55.13 – 69.54],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.11,,,60.32,,67.72,64.11 [60.32 – 67.72],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,13.36,,,6.95,,24.17,13.36 [6.95 – 24.17],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,25.68,,,22.27,,29.43,25.68 [22.27 – 29.43],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.26,,,21.15,,45.8,32.26 [21.15 – 45.8],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.25,,,33.1,,39.51,36.25 [33.1 – 39.51],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.59,,,32.56,,40.82,36.59 [32.56 – 40.82],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.24,,,27.81,,47.75,37.24 [27.81 – 47.75],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.22,,,43.59,,48.88,46.22 [43.59 – 48.88],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.47,,,40.95,,52.08,46.47 [40.95 – 52.08],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.25,,,43.56,,52.96,48.25 [43.56 – 52.96],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.54,,,44.39,,52.7,48.54 [44.39 – 52.7],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.79,,,33.28,,64.54,48.79 [33.28 – 64.54],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.32,,,38.94,,59.75,49.32 [38.94 – 59.75],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.71,,,37.94,,61.51,49.71 [37.94 – 61.51],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.81,,,39.92,,63.49,51.81 [39.92 – 63.49],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.11,,,37.33,,70,54.11 [37.33 – 70],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.59,,,51.47,,59.63,55.59 [51.47 – 59.63],,,EN,2022-05-25T22:00:00.000Z
