IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.27,,,54.88,,74.39,65.27 [54.88 – 74.39],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.34,,,59.03,,78.03,69.34 [59.03 – 78.03],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.17,,,69.65,,74.55,72.17 [69.65 – 74.55],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.66,,,73.91,,79.21,76.66 [73.91 – 79.21],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.28,,,82.3,,86.06,84.28 [82.3 – 86.06],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,10.84,,,7.85,,14.78,10.84 [7.85 – 14.78],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.98,,,38.78,,51.35,44.98 [38.78 – 51.35],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.73,,,47.1,,50.37,48.73 [47.1 – 50.37],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.74,,,41.97,,57.52,49.74 [41.97 – 57.52],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.17,,,50.72,,55.6,53.17 [50.72 – 55.6],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.49,,,48.26,,58.64,53.49 [48.26 – 58.64],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.47,,,50.25,,58.62,54.47 [50.25 – 58.62],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.32,,,48.74,,61.71,55.32 [48.74 – 61.71],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.48,,,53.48,,57.47,55.48 [53.48 – 57.47],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.74,,,54.47,,58.97,56.74 [54.47 – 58.97],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.2,,,51.34,,64.75,58.2 [51.34 – 64.75],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.18,,,58.02,,64.25,61.18 [58.02 – 64.25],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.14,,,60.88,,65.34,63.14 [60.88 – 65.34],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.25,,,56.92,,70.96,64.25 [56.92 – 70.96],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.92,,,61.91,,67.81,64.92 [61.91 – 67.81],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,7.12,,,6.41,,7.9,7.12 [6.41 – 7.9],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.1,,,71.64,,74.51,73.1 [71.64 – 74.51],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.49,,,72.6,,76.29,74.49 [72.6 – 76.29],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.63,,,71.23,,79.54,75.63 [71.23 – 79.54],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.88,,,72.36,,79.08,75.88 [72.36 – 79.08],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.75,,,69.87,,84.05,77.75 [69.87 – 84.05],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.38,,,85.86,,88.76,87.38 [85.86 – 88.76],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,13.81,,,10.71,,17.62,13.81 [10.71 – 17.62],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.22,,,44.27,,60.06,52.22 [44.27 – 60.06],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.27,,,45.92,,58.55,52.27 [45.92 – 58.55],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.75,,,46.04,,65.05,55.75 [46.04 – 65.05],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.48,,,50.64,,62.15,56.48 [50.64 – 62.15],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.16,,,58.86,,63.41,61.16 [58.86 – 63.41],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.23,,,61.07,,65.32,63.23 [61.07 – 65.32],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.47,,,64.39,,68.49,66.47 [64.39 – 68.49],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.19,,,69.11,,73.19,71.19 [69.11 – 73.19],,,EN,2022-05-25T22:00:00.000Z
