IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.98,,,33.2,,40.92,36.98 [33.2 – 40.92],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.09,,,26.28,,51.5,38.09 [26.28 – 51.5],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.66,,,46.59,,69.77,58.66 [46.59 – 69.77],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.54,,,53.75,,70.58,62.54 [53.75 – 70.58],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.43,,,59.97,,68.66,64.43 [59.97 – 68.66],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.79,,,59.27,,75.27,67.79 [59.27 – 75.27],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.92,,,58.76,,75.88,67.92 [58.76 – 75.88],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.28,,,64.87,,73.37,69.28 [64.87 – 73.37],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.59,,,66.51,,72.5,69.59 [66.51 – 72.5],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.95,,,68.52,,75.14,71.95 [68.52 – 75.14],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.59,,,62.53,,82.31,73.59 [62.53 – 82.31],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.28,,,71.85,,76.57,74.28 [71.85 – 76.57],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.32,,,65.21,,83.25,75.32 [65.21 – 83.25],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.26,,,73.11,,79.14,76.26 [73.11 – 79.14],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.96,,,75.88,,86.78,81.96 [75.88 – 86.78],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.74,,,80.18,,85.04,82.74 [80.18 – 85.04],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.71,,,85.46,,94.19,90.71 [85.46 – 94.19],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.07,,,92.11,,95.57,94.07 [92.11 – 95.57],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.18,,,92.81,,96.8,95.18 [92.81 – 96.8],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.31,,,91.73,,97.39,95.31 [91.73 – 97.39],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.46,,,85.69,,98.66,95.46 [85.69 – 98.66],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.66,,,94.32,,96.7,95.66 [94.32 – 96.7],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.74,,,60.19,,77.85,69.74 [60.19 – 77.85],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.25,,,61.15,,81.16,72.25 [61.15 – 81.16],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.97,,,69.8,,77.76,73.97 [69.8 – 77.76],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.12,,,72.08,,77.93,75.12 [72.08 – 77.93],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.1,,,71.96,,84.8,79.1 [71.96 – 84.8],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.92,,,80.23,,85.31,82.92 [80.23 – 85.31],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.89,,,73.49,,90.72,83.89 [73.49 – 90.72],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.84,,,82.41,,87,84.84 [82.41 – 87],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.58,,,79.17,,90.26,85.58 [79.17 – 90.26],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.85,,,74.38,,94.74,87.85 [74.38 – 94.74],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.04,,,85.14,,90.44,88.04 [85.14 – 90.44],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.11,,,85.46,,91.93,89.11 [85.46 – 91.93],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.79,,,87.99,,91.35,89.79 [87.99 – 91.35],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.18,,,76.45,,96.29,90.18 [76.45 – 96.29],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.76,,,89.31,,92.02,90.76 [89.31 – 92.02],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.24,,,77.23,,97.66,92.24 [77.23 – 97.66],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.57,,,87.59,,95.65,92.57 [87.59 – 95.65],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.24,,,91.87,,94.39,93.24 [91.87 – 94.39],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.9,,,90.47,,97.33,94.9 [90.47 – 97.33],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.9,,,94.54,,96.93,95.9 [94.54 – 96.93],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.04,,,96.01,,97.81,97.04 [96.01 – 97.81],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
