IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.97,,,50.8,,55.13,52.97 [50.8 – 55.13],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.39,,,51.16,,57.57,54.39 [51.16 – 57.57],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.85,,,48.1,,61.42,54.85 [48.1 – 61.42],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.42,,,52.83,,57.98,55.42 [52.83 – 57.98],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.76,,,49.93,,61.44,55.76 [49.93 – 61.44],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.39,,,51.39,,63.17,57.39 [51.39 – 63.17],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.7,,,47.52,,69.05,58.7 [47.52 – 69.05],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.35,,,58.59,,64.04,61.35 [58.59 – 64.04],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.92,,,58.1,,65.59,61.92 [58.1 – 65.59],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.31,,,58.03,,66.42,62.31 [58.03 – 66.42],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.81,,,61.64,,67.85,64.81 [61.64 – 67.85],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.88,,,62.71,,67,64.88 [62.71 – 67],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.14,,,67.58,,72.58,70.14 [67.58 – 72.58],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,70.88,,,68.6,,73.07,70.88 [68.6 – 73.07],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,73.04,,,69.83,,76.02,73.04 [69.83 – 76.02],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,74.8,,,73,,76.52,74.8 [73 – 76.52],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,75.86,,,65.28,,84.01,75.86 [65.28 – 84.01],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.3,,,71.92,,81.91,77.3 [71.92 – 81.91],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,12.42,,,9.46,,16.13,12.42 [9.46 – 16.13],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,16.69,,,12.73,,21.58,16.69 [12.73 – 21.58],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,17.63,,,14.96,,20.66,17.63 [14.96 – 20.66],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,18.13,,,16.14,,20.32,18.13 [16.14 – 20.32],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,18.27,,,16.29,,20.44,18.27 [16.29 – 20.44],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.24,,,13.96,,36.1,23.24 [13.96 – 36.1],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.27,,,21.13,,34.42,27.27 [21.13 – 34.42],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.77,,,22.23,,34.08,27.77 [22.23 – 34.08],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.74,,,20.96,,38.01,28.74 [20.96 – 38.01],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.71,,,29.3,,36.32,32.71 [29.3 – 36.32],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,33.31,,,28.35,,38.67,33.31 [28.35 – 38.67],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.58,,,29.27,,38.18,33.58 [29.27 – 38.18],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.41,,,30.27,,38.81,34.41 [30.27 – 38.81],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,40.03,,,24.49,,57.87,40.03 [24.49 – 57.87],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,44.79,,,40.6,,49.07,44.79 [40.6 – 49.07],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.97,,,39.51,,50.55,44.97 [39.51 – 50.55],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,45.11,,,33.62,,57.15,45.11 [33.62 – 57.15],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.72,,,41.86,,51.64,46.72 [41.86 – 51.64],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.01,,,44.09,,49.94,47.01 [44.09 – 49.94],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.29,,,45.68,,52.9,49.29 [45.68 – 52.9],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.3,,,47.35,,51.24,49.3 [47.35 – 51.24],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.5,,,44.1,,54.91,49.5 [44.1 – 54.91],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,51.35,,,48.14,,54.56,51.35 [48.14 – 54.56],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.21,,,42.94,,61.32,52.21 [42.94 – 61.32],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.56,,,49.95,,55.14,52.56 [49.95 – 55.14],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,52.67,,,41.72,,63.37,52.67 [41.72 – 63.37],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,53.68,,,49.88,,57.44,53.68 [49.88 – 57.44],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.06,,,51.3,,56.79,54.06 [51.3 – 56.79],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,54.31,,,45.83,,62.54,54.31 [45.83 – 62.54],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.47,,,51.8,,61.03,56.47 [51.8 – 61.03],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.02,,,55.34,,60.66,58.02 [55.34 – 60.66],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,58.84,,,57.04,,60.61,58.84 [57.04 – 60.61],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.54,,,55.63,,65.26,60.54 [55.63 – 65.26],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,61.48,,,46.45,,74.6,61.48 [46.45 – 74.6],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,62.12,,,56.49,,67.44,62.12 [56.49 – 67.44],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,65.96,,,61.71,,69.98,65.96 [61.71 – 69.98],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,72.47,,,63.15,,80.17,72.47 [63.15 – 80.17],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.09,,,73.73,,88.22,82.09 [73.73 – 88.22],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.96,,,81.6,,86.07,83.96 [81.6 – 86.07],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,85.46,,,60.26,,95.79,85.46 [60.26 – 95.79],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,19.17,,,15.68,,23.24,19.17 [15.68 – 23.24],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,19.65,,,15.39,,24.74,19.65 [15.39 – 24.74],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,21.3,,,16.65,,26.82,21.3 [16.65 – 26.82],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,23.38,,,21.84,,24.99,23.38 [21.84 – 24.99],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,24.73,,,21.34,,28.46,24.73 [21.34 – 28.46],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.49,,,27.5,,33.66,30.49 [27.5 – 33.66],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.35,,,26.61,,38.67,32.35 [26.61 – 38.67],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.78,,,31.94,,39.82,35.78 [31.94 – 39.82],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,36.91,,,32.98,,41.01,36.91 [32.98 – 41.01],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,39.5,,,37.33,,41.72,39.5 [37.33 – 41.72],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,39.96,,,36.26,,43.78,39.96 [36.26 – 43.78],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.77,,,38.61,,42.97,40.77 [38.61 – 42.97],,,EN,2022-05-25T22:00:00.000Z
