IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.52,,,65.67,,71.24,68.52 [65.67 – 71.24],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.39,,,62.6,,77.16,70.39 [62.6 – 77.16],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.44,,,61.71,,77.9,70.44 [61.71 – 77.9],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.89,,,68.73,,74.84,71.89 [68.73 – 74.84],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.97,,,72.43,,80.96,76.97 [72.43 – 80.96],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.25,,,72.88,,81.1,77.25 [72.88 – 81.1],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.75,,,66.72,,85.89,77.75 [66.72 – 85.89],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.84,,,73.77,,81.44,77.84 [73.77 – 81.44],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.7,,,69.86,,86.93,79.7 [69.86 – 86.93],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.16,,,78.06,,82.1,80.16 [78.06 – 82.1],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.62,,,77.04,,92.58,86.62 [77.04 – 92.58],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.71,,,87.59,,91.5,89.71 [87.59 – 91.5],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.52,,,92.29,,96.13,94.52 [92.29 – 96.13],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.3,,,92.76,,96.98,95.3 [92.76 – 96.98],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.85,,,80.52,,99.23,95.85 [80.52 – 99.23],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.44,,,94.43,,97.74,96.44 [94.43 – 97.74],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.48,,,39.61,,68.58,54.48 [39.61 – 68.58],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.79,,,51.63,,59.87,55.79 [51.63 – 59.87],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.38,,,53.12,,69.03,61.38 [53.12 – 69.03],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.37,,,53.43,,70.54,62.37 [53.43 – 70.54],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.25,,,59.15,,69.06,64.25 [59.15 – 69.06],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.43,,,53.82,,77.06,66.43 [53.82 – 77.06],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.44,,,68.01,,72.76,70.44 [68.01 – 72.76],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.28,,,61.13,,79.66,71.28 [61.13 – 79.66],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.75,,,68.96,,74.38,71.75 [68.96 – 74.38],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.35,,,71.81,,78.58,75.35 [71.81 – 78.58],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.41,,,72.24,,78.33,75.41 [72.24 – 78.33],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.01,,,70.72,,86.89,80.01 [70.72 – 86.89],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.28,,,78.44,,83.83,81.28 [78.44 – 83.83],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.77,,,76.49,,87.65,82.77 [76.49 – 87.65],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.52,,,81.66,,90.24,86.52 [81.66 – 90.24],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.9,,,81.89,,90.68,86.9 [81.89 – 90.68],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.7,,,85.08,,89.92,87.7 [85.08 – 89.92],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.91,,,85.32,,90.09,87.91 [85.32 – 90.09],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.02,,,83.43,,91.47,88.02 [83.43 – 91.47],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.02,,,85.75,,89.97,88.02 [85.75 – 89.97],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.06,,,76.19,,94.45,88.06 [76.19 – 94.45],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.14,,,85.85,,96.81,93.14 [85.85 – 96.81],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.31,,,66.97,,80.49,74.31 [66.97 – 80.49],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.08,,,64.95,,83.05,75.08 [64.95 – 83.05],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.89,,,73.88,,83.15,78.89 [73.88 – 83.15],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.57,,,76.07,,82.68,79.57 [76.07 – 82.68],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.12,,,69.75,,88.89,81.12 [69.75 – 88.89],,,EN,2022-05-25T22:00:00.000Z
